user_id,song_id
PL128,SO234
PL313,SO400
PL404,SO447
PL406,SO453
PL198,SO184
PL68,SO164
PL262,SO241
PL122,SO347
PL39,SO499
PL331,SO196
PL96,SO486
PL494,SO17
PL5,SO118
PL25,SO254
PL132,SO20
PL378,SO247
PL172,SO210
PL394,SO345
PL204,SO185
PL168,SO101
PL153,SO6
PL458,SO470
PL37,SO15
PL22,SO436
PL115,SO83
PL205,SO361
PL361,SO286
PL194,SO58
PL443,SO379
PL368,SO384
PL14,SO477
PL307,SO392
PL435,SO458
PL206,SO272
PL12,SO407
PL263,SO34
PL338,SO357
PL153,SO425
PL242,SO18
PL382,SO349
PL375,SO486
PL393,SO378
PL222,SO106
PL404,SO65
PL433,SO128
PL466,SO220
PL134,SO44
PL427,SO294
PL44,SO121
PL494,SO487
PL260,SO286
PL13,SO300
PL83,SO367
PL37,SO315
PL254,SO254
PL347,SO360
PL121,SO234
PL471,SO328
PL35,SO300
PL414,SO18
PL182,SO295
PL205,SO246
PL31,SO191
PL280,SO121
PL148,SO53
PL451,SO90
PL292,SO482
PL457,SO282
PL217,SO179
PL27,SO107
PL394,SO475
PL458,SO378
PL94,SO335
PL299,SO335
PL389,SO43
PL239,SO118
PL38,SO181
PL216,SO482
PL219,SO240
PL294,SO151
PL81,SO111
PL229,SO126
PL119,SO63
PL286,SO280
PL495,SO110
PL323,SO477
PL161,SO369
PL208,SO238
PL212,SO141
PL6,SO77
PL58,SO193
PL198,SO176
PL479,SO221
PL238,SO110
PL202,SO246
PL255,SO184
PL179,SO460
PL152,SO255
PL364,SO42
PL423,SO226
PL7,SO291
PL42,SO480
PL187,SO322
PL258,SO422
PL388,SO273
PL40,SO159
PL80,SO467
PL180,SO74
PL35,SO398
PL341,SO460
PL336,SO83
PL73,SO250
PL457,SO309
PL375,SO123
PL28,SO178
PL120,SO168
PL319,SO444
PL339,SO370
PL286,SO478
PL24,SO279
PL151,SO342
PL300,SO471
PL104,SO402
PL129,SO225
PL288,SO157
PL223,SO244
PL416,SO428
PL437,SO88
PL145,SO384
PL345,SO493
PL234,SO158
PL236,SO56
PL321,SO67
PL188,SO440
PL59,SO339
PL412,SO324
PL95,SO484
PL139,SO430
PL225,SO171
PL131,SO240
PL66,SO365
PL310,SO322
PL300,SO474
PL361,SO325
PL369,SO124
PL4,SO32
PL226,SO283
PL210,SO56
PL177,SO328
PL169,SO429
PL101,SO395
PL19,SO274
PL69,SO399
PL168,SO79
PL470,SO429
PL177,SO335
PL35,SO234
PL131,SO109
PL337,SO143
PL17,SO299
PL284,SO290
PL332,SO392
PL149,SO90
PL149,SO35
PL289,SO466
PL340,SO299
PL277,SO227
PL130,SO487
PL272,SO218
PL204,SO127
PL299,SO180
PL181,SO112
PL139,SO60
PL415,SO380
PL462,SO46
PL2,SO273
PL5,SO120
PL410,SO325
PL10,SO291
PL404,SO318
PL249,SO105
PL201,SO342
PL312,SO44
PL148,SO323
PL496,SO383
PL41,SO83
PL306,SO483
PL498,SO197
PL48,SO440
PL179,SO363
PL95,SO50
PL446,SO55
PL57,SO218
PL203,SO376
PL349,SO347
PL51,SO168
PL404,SO181
PL5,SO17
PL72,SO166
PL302,SO73
PL123,SO356
PL85,SO232
PL238,SO117
PL192,SO133
PL308,SO435
PL493,SO154
PL58,SO7
PL389,SO259
PL144,SO121
PL84,SO500
PL148,SO469
PL486,SO486
PL54,SO212
PL247,SO457
PL124,SO419
PL28,SO343
PL28,SO248
PL174,SO252
PL221,SO195
PL304,SO490
PL500,SO130
PL318,SO497
PL191,SO124
PL107,SO356
PL129,SO184
PL297,SO27
PL300,SO304
PL485,SO409
PL356,SO170
PL114,SO262
PL120,SO88
PL156,SO213
PL222,SO206
PL305,SO476
PL332,SO278
PL315,SO128
PL264,SO156
PL279,SO11
PL280,SO365
PL10,SO407
PL196,SO393
PL196,SO126
PL70,SO81
PL77,SO378
PL378,SO253
PL360,SO142
PL383,SO263
PL325,SO296
PL198,SO365
PL122,SO448
PL294,SO360
PL201,SO162
PL233,SO482
PL214,SO309
PL188,SO10
PL139,SO94
PL170,SO352
PL317,SO2
PL295,SO38
PL356,SO89
PL187,SO452
PL432,SO369
PL110,SO478
PL281,SO211
PL74,SO170
PL410,SO69
PL49,SO476
PL297,SO246
PL269,SO326
PL278,SO48
PL156,SO301
PL344,SO480
PL95,SO238
PL391,SO344
PL2,SO88
PL52,SO440
PL67,SO494
PL110,SO98
PL420,SO58
PL128,SO388
PL21,SO284
PL165,SO297
PL391,SO495
PL453,SO458
PL93,SO273
PL200,SO276
PL338,SO163
PL169,SO492
PL435,SO343
PL100,SO210
PL383,SO138
PL238,SO105
PL443,SO408
PL204,SO445
PL344,SO212
PL193,SO319
PL483,SO412
PL336,SO288
PL325,SO473
PL454,SO89
PL49,SO183
PL45,SO270
PL138,SO214
PL390,SO287
PL288,SO450
PL249,SO82
PL67,SO122
PL229,SO260
PL309,SO333
PL334,SO466
PL491,SO286
PL5,SO318
PL81,SO17
PL365,SO57
PL184,SO38
PL171,SO137
PL230,SO398
PL33,SO366
PL258,SO321
PL248,SO220
PL241,SO42
PL33,SO38
PL418,SO366
PL283,SO202
PL296,SO399
PL318,SO334
PL33,SO428
PL245,SO193
PL496,SO233
PL163,SO94
PL424,SO83
PL140,SO391
PL336,SO234
PL262,SO192
PL224,SO216
PL228,SO385
PL392,SO337
PL256,SO245
PL135,SO233
PL318,SO353
PL426,SO127
PL473,SO467
PL290,SO338
PL262,SO144
PL166,SO447
PL350,SO111
PL313,SO463
PL169,SO406
PL9,SO170
PL75,SO5
PL273,SO122
PL410,SO350
PL217,SO441
PL292,SO480
PL445,SO447
PL420,SO46
PL396,SO110
PL270,SO62
PL104,SO13
PL370,SO313
PL428,SO53
PL352,SO302
PL139,SO123
PL339,SO367
PL37,SO484
PL222,SO269
PL473,SO173
PL325,SO137
PL325,SO435
PL58,SO12
PL6,SO45
PL74,SO409
PL282,SO471
PL448,SO437
PL409,SO477
PL110,SO386
PL487,SO115
PL373,SO11
PL112,SO438
PL23,SO336
PL480,SO474
PL453,SO335
PL132,SO87
PL226,SO26
PL298,SO476
PL490,SO281
PL198,SO362
PL202,SO297
PL375,SO288
PL438,SO315
PL173,SO365
PL231,SO79
PL442,SO254
PL438,SO177
PL126,SO94
PL91,SO288
PL337,SO82
PL126,SO163
PL188,SO451
PL70,SO387
PL174,SO347
PL192,SO350
PL27,SO372
PL402,SO104
PL22,SO77
PL144,SO325
PL290,SO141
PL49,SO161
PL310,SO137
PL244,SO66
PL336,SO165
PL66,SO406
PL286,SO223
PL399,SO128
PL462,SO275
PL225,SO474
PL62,SO264
PL43,SO254
PL430,SO420
PL95,SO494
PL163,SO367
PL299,SO323
PL109,SO364
PL148,SO366
PL308,SO238
PL299,SO80
PL418,SO37
PL320,SO324
PL13,SO161
PL434,SO170
PL27,SO125
PL7,SO260
PL411,SO196
PL40,SO356
PL208,SO379
PL499,SO348
PL249,SO454
PL259,SO64
PL462,SO23
PL218,SO231
PL276,SO48
PL350,SO123
PL280,SO32
PL33,SO221
PL168,SO71
PL496,SO439
PL3,SO341
PL491,SO336
PL371,SO72
PL30,SO497
PL469,SO63
PL329,SO30
PL49,SO245
PL44,SO161
PL494,SO297
PL354,SO266
PL157,SO283
PL358,SO145
PL315,SO420
PL53,SO336
PL260,SO234
PL35,SO137
PL359,SO72
PL376,SO33
PL290,SO193
PL248,SO462
PL165,SO353
PL162,SO169
PL285,SO80
PL495,SO304
PL393,SO159
PL470,SO149
PL349,SO159
PL422,SO148
PL235,SO256
PL175,SO196
PL87,SO167
PL293,SO67
PL329,SO81
PL122,SO379
PL463,SO101
PL349,SO403
PL229,SO129
PL220,SO198
PL92,SO383
PL63,SO260
PL323,SO197
PL140,SO64
PL102,SO476
PL342,SO43
PL485,SO212
PL484,SO39
PL61,SO60
PL130,SO490
PL64,SO440
PL188,SO411
PL18,SO9
PL87,SO379
PL402,SO477
PL172,SO352
