user_id,artist_id
US1,AR464
US10,AR318
US100,AR370
US101,AR251
US102,AR277
US103,AR386
US104,AR205
US105,AR498
US106,AR109
US107,AR303
US108,AR272
US109,AR342
US11,AR11
US110,AR459
US111,AR308
US112,AR499
US113,AR192
US114,AR95
US115,AR133
US116,AR46
US117,AR239
US118,AR367
US119,AR14
US12,AR473
US120,AR342
US121,AR121
US122,AR79
US123,AR208
US124,AR379
US125,AR374
US126,AR191
US127,AR124
US128,AR468
US129,AR363
US13,AR62
US130,AR188
US131,AR216
US132,AR370
US133,AR490
US134,AR258
US135,AR62
US136,AR401
US137,AR116
US138,AR232
US139,AR198
US14,AR27
US140,AR228
US141,AR470
US142,AR220
US143,AR176
US144,AR370
US145,AR423
US146,AR496
US147,AR73
US148,AR462
US149,AR376
US15,AR228
US150,AR446
US151,AR227
US152,AR49
US153,AR376
US154,AR299
US155,AR28
US156,AR459
US157,AR317
US158,AR279
US159,AR82
US16,AR166
US160,AR383
US161,AR269
US162,AR447
US163,AR114
US164,AR67
US165,AR217
US166,AR255
US167,AR197
US168,AR222
US169,AR158
US17,AR437
US170,AR421
US171,AR251
US172,AR350
US173,AR487
US174,AR192
US175,AR106
US176,AR292
US177,AR301
US178,AR208
US179,AR73
US18,AR345
US180,AR284
US181,AR50
US182,AR493
US183,AR135
US184,AR476
US185,AR148
US186,AR81
US187,AR358
US188,AR270
US189,AR89
US19,AR21
US190,AR236
US191,AR237
US192,AR178
US193,AR140
US194,AR269
US195,AR228
US196,AR295
US197,AR413
US198,AR152
US199,AR344
US2,AR348
US20,AR194
US200,AR286
US201,AR339
US202,AR171
US203,AR452
US204,AR119
US205,AR120
US206,AR331
US207,AR213
US208,AR107
US209,AR315
US21,AR48
US210,AR332
US211,AR188
US212,AR420
US213,AR255
US214,AR265
US215,AR148
US216,AR413
US217,AR312
US218,AR187
US219,AR139
US22,AR83
US220,AR324
US221,AR437
US222,AR343
US223,AR422
US224,AR274
US225,AR170
US226,AR314
US227,AR81
US228,AR104
US229,AR195
US23,AR22
US230,AR409
US231,AR433
US232,AR354
US233,AR81
US234,AR98
US235,AR28
US236,AR252
US237,AR289
US238,AR171
US239,AR401
US24,AR143
US240,AR219
US241,AR465
US242,AR388
US243,AR267
US244,AR364
US245,AR315
US246,AR209
US247,AR298
US248,AR158
US249,AR92
US25,AR120
US250,AR226
US251,AR101
US252,AR141
US253,AR226
US254,AR106
US255,AR23
US256,AR271
US257,AR291
US258,AR173
US259,AR182
US26,AR373
US260,AR281
US261,AR486
US262,AR153
US263,AR150
US264,AR243
US265,AR336
US266,AR60
US267,AR53
US268,AR126
US269,AR178
US27,AR397
US270,AR298
US271,AR188
US272,AR367
US273,AR364
US274,AR170
US275,AR215
US276,AR47
US277,AR315
US278,AR193
US279,AR70
US28,AR110
US280,AR109
US281,AR382
US282,AR195
US283,AR219
US284,AR357
US285,AR19
US286,AR499
US287,AR238
US288,AR18
US289,AR293
US29,AR40
US290,AR74
US291,AR58
US292,AR472
US293,AR38
US294,AR499
US295,AR293
US296,AR80
US297,AR274
US298,AR39
US299,AR95
US3,AR97
US30,AR73
US300,AR424
US301,AR134
US302,AR423
US303,AR4
US304,AR318
US305,AR132
US306,AR16
US307,AR83
US308,AR303
US309,AR399
US31,AR183
US310,AR423
US311,AR348
US312,AR216
US313,AR330
US314,AR80
US315,AR190
US316,AR200
US317,AR209
US318,AR458
US319,AR294
US32,AR216
US320,AR316
US321,AR223
US322,AR366
US323,AR224
US324,AR369
US325,AR399
US326,AR33
US327,AR365
US328,AR485
US329,AR188
US33,AR258
US330,AR119
US331,AR199
US332,AR337
US333,AR203
US334,AR56
US335,AR499
US336,AR300
US337,AR324
US338,AR45
US339,AR361
US34,AR364
US340,AR402
US341,AR191
US342,AR346
US343,AR348
US344,AR489
US345,AR233
US346,AR254
US347,AR168
US348,AR400
US349,AR226
US35,AR314
US350,AR59
US351,AR267
US352,AR36
US353,AR236
US354,AR386
US355,AR129
US356,AR165
US357,AR213
US358,AR55
US359,AR81
US36,AR170
US360,AR101
US361,AR390
US362,AR312
US363,AR139
US364,AR472
US365,AR57
US366,AR356
US367,AR198
US368,AR368
US369,AR42
US37,AR201
US370,AR420
US371,AR54
US372,AR264
US373,AR356
US374,AR14
US375,AR305
US376,AR30
US377,AR463
US378,AR314
US379,AR103
US38,AR90
US380,AR285
US381,AR394
US382,AR171
US383,AR464
US384,AR315
US385,AR192
US386,AR382
US387,AR459
US388,AR101
US389,AR171
US39,AR180
US390,AR57
US391,AR377
US392,AR341
US393,AR157
US394,AR190
US395,AR370
US396,AR300
US397,AR270
US398,AR204
US399,AR213
US4,AR220
US40,AR38
US400,AR271
US401,AR46
US402,AR312
US403,AR450
US404,AR195
US405,AR60
US406,AR450
US407,AR96
US408,AR31
US409,AR203
US41,AR299
US410,AR490
US411,AR31
US412,AR75
US413,AR424
US414,AR153
US415,AR425
US416,AR285
US417,AR31
US418,AR201
US419,AR134
US42,AR463
US420,AR476
US421,AR27
US422,AR263
US423,AR259
US424,AR143
US425,AR69
US426,AR137
US427,AR447
US428,AR101
US429,AR238
US43,AR394
US430,AR171
US431,AR134
US432,AR306
US433,AR489
US434,AR207
US435,AR301
US436,AR438
US437,AR74
US438,AR80
US439,AR258
US44,AR314
US440,AR26
US441,AR85
US442,AR14
US443,AR290
US444,AR402
US445,AR418
US446,AR211
US447,AR13
US448,AR416
US449,AR198
US45,AR64
US450,AR378
US451,AR333
US452,AR386
US453,AR204
US454,AR429
US455,AR183
US456,AR164
US457,AR12
US458,AR95
US459,AR249
US46,AR283
US460,AR277
US461,AR37
US462,AR167
US463,AR174
US464,AR290
US465,AR90
US466,AR459
US467,AR160
US468,AR306
US469,AR214
US47,AR16
US470,AR138
US471,AR479
US472,AR324
US473,AR333
US474,AR125
US475,AR73
US476,AR111
US477,AR426
US478,AR146
US479,AR388
US48,AR304
US480,AR130
US481,AR50
US482,AR444
US483,AR222
US484,AR52
US485,AR222
US486,AR202
US487,AR40
US488,AR25
US489,AR80
US49,AR389
US490,AR398
US491,AR105
US492,AR259
US493,AR422
US494,AR162
US495,AR422
US496,AR78
US497,AR31
US498,AR258
US499,AR83
US5,AR285
US50,AR188
US500,AR309
US51,AR308
US52,AR306
US53,AR171
US54,AR309
US55,AR498
US56,AR219
US57,AR381
US58,AR83
US59,AR83
US6,AR23
US60,AR43
US61,AR220
US62,AR44
US63,AR187
US64,AR487
US65,AR283
US66,AR254
US67,AR221
US68,AR153
US69,AR190
US7,AR83
US70,AR344
US71,AR196
US72,AR207
US73,AR476
US74,AR151
US75,AR182
US76,AR37
US77,AR482
US78,AR464
US79,AR485
US8,AR124
US80,AR244
US81,AR208
US82,AR229
US83,AR111
US84,AR25
US85,AR309
US86,AR491
US87,AR381
US88,AR163
US89,AR220
US9,AR54
US90,AR178
US91,AR476
US92,AR327
US93,AR348
US94,AR31
US95,AR333
US96,AR71
US97,AR84
US98,AR156
US99,AR159
